1981-10-08   41
1981-10-09   42
1981-10-10   64
1981-10-11   79
1981-10-12   51
1981-10-13   29
1981-10-14   19
1981-10-15   17
1981-10-16   17
1981-10-17   18
1981-10-18   20
1981-10-19   48
1981-10-20   51
1981-10-21   44
1981-10-22   41
1981-10-23   43
1981-10-24   45
1981-10-25   50
1981-10-26   77
1981-10-27   210
1981-10-28   86
1981-10-29   58
1981-10-30   47
1981-10-31   42
1981-11-01   39
1981-11-02   36
1981-11-03   34
1981-11-04   29
1981-11-05   20
1981-11-06   20
1981-11-07   24
1981-11-08   28
1981-11-09   20
1981-11-10   21
1981-11-11   26
1981-11-12   19
1981-11-13   18
1981-11-14   18
1981-11-15   20
1981-11-16   21
1981-11-17   21
1981-11-18   20
1981-11-19   18
1981-11-20   19
1981-11-21   20
1981-11-22   19
1981-11-23   18
1981-11-24   18
1981-11-25   20
1981-11-26   21
1981-11-27   20
1981-11-28   70
1981-11-29   35
1981-11-30   40
1981-12-01   500
1981-12-02   200
1981-12-03   120
1981-12-04   90
1981-12-05   70
1981-12-06   60
1981-12-07   50
1981-12-08   45
1981-12-09   45
1981-12-10   47
1981-12-11   37
1981-12-12   35
1981-12-13   33
1981-12-14   210
1981-12-15   200
1981-12-16   120
1981-12-17   89
1981-12-18   83
1981-12-19   74
1981-12-20   65
1981-12-21   61
1981-12-22   68
1981-12-23   93
1981-12-24   124
1981-12-25   406
1981-12-26   270
1981-12-27   190
1981-12-28   149
1981-12-29   124
1981-12-30   106
1981-12-31   861
1982-01-01   1530
1982-01-02   398
1982-01-03   1570
1982-01-04   3500
1982-01-05   1280
1982-01-06   537
1982-01-07   477
1982-01-08   413
1982-01-09   310
1982-01-10   261
1982-01-11   213
1982-01-12   190
1982-01-13   206
1982-01-14   226
1982-01-15   189
1982-01-16   202
1982-01-17   190
1982-01-18   156
1982-01-19   182
1982-01-20   223
1982-01-21   333
1982-01-22   349
1982-01-23   925
1982-01-24   973
1982-01-25   496
1982-01-26   368
1982-01-27   296
1982-01-28   258
1982-01-29   229
1982-01-30   210
1982-01-31   312
1982-02-01   355
1982-02-02   655
1982-02-03   3340
1982-02-04   1940
1982-02-05   648
1982-02-06   471
1982-02-07   378
1982-02-08   322
1982-02-09   671
1982-02-10   586
1982-02-11   380
1982-02-12   323
1982-02-13   297
1982-02-14   255
1982-02-15   246
1982-02-16   1070
1982-02-17   2210
1982-02-18   977
1982-02-19   653
1982-02-20   490
1982-02-21   403
1982-02-22   341
1982-02-23   282
1982-02-24   251
1982-02-25   224
1982-02-26   231
1982-02-27   2430
1982-02-28   1700
1982-03-01   707
1982-03-02   526
1982-03-03   421
1982-03-04   356
1982-03-05   308
1982-03-06   352
1982-03-07   1140
1982-03-08   677
1982-03-09   478
1982-03-10   390
1982-03-11   335
1982-03-12   296
1982-03-13   266
1982-03-14   240
1982-03-15   227
1982-03-16   237
1982-03-17   198
1982-03-18   176
1982-03-19   158
1982-03-20   145
1982-03-21   144
1982-03-22   261
1982-03-23   171
1982-03-24   142
1982-03-25   132
1982-03-26   126
1982-03-27   114
1982-03-28   105
1982-03-29   100
1982-03-30   97
1982-03-31   96
1982-04-01   93
1982-04-02   88
1982-04-03   94
1982-04-04   92
1982-04-05   873
1982-04-06   742
1982-04-07   334
1982-04-08   331
1982-04-09   453
1982-04-10   287
1982-04-11   232
1982-04-12   200
1982-04-13   178
1982-04-14   197
1982-04-15   221
1982-04-16   273
1982-04-17   1320
1982-04-18   3090
1982-04-19   1410
1982-04-20   3380
1982-04-21   2130
1982-04-22   819
1982-04-23   588
1982-04-24   448
1982-04-25   845
1982-04-26   1560
1982-04-27   917
1982-04-28   647
1982-04-29   586
1982-04-30   1020
1982-05-01   585
1982-05-02   434
1982-05-03   351
1982-05-04   288
1982-05-05   244
1982-05-06   211
1982-05-07   204
1982-05-08   808
1982-05-09   337
1982-05-10   235
1982-05-11   196
1982-05-12   165
1982-05-13   144
1982-05-14   128
1982-05-15   116
1982-05-16   108
1982-05-17   118
1982-05-18   279
1982-05-19   129
1982-05-20   143
1982-05-21   213
1982-05-22   128
1982-05-23   287
1982-05-24   181
1982-05-25   137
1982-05-26   119
1982-05-27   113
1982-05-28   107
1982-05-29   92
1982-05-30   83
1982-05-31   77
1982-06-01   145
1982-06-02   131
1982-06-03   231
1982-06-04   973
1982-06-05   2380
1982-06-06   930
1982-06-07   387
1982-06-08   271
1982-06-09   209
1982-06-10   167
1982-06-11   139
1982-06-12   122
1982-06-13   243
1982-06-14   198
1982-06-15   133
1982-06-16   133
1982-06-17   129
1982-06-18   111
1982-06-19   98
1982-06-20   86
1982-06-21   80
1982-06-22   76
1982-06-23   75
1982-06-24   70
1982-06-25   64
1982-06-26   60
1982-06-27   79
1982-06-28   75
1982-06-29   270
1982-06-30   215
1982-07-01   173
1982-07-02   151
1982-07-03   126
1982-07-04   109
1982-07-05   89
1982-07-06   78
1982-07-07   69
1982-07-08   62
1982-07-09   61
1982-07-10   56
1982-07-11   59
1982-07-12   61
1982-07-13   59
1982-07-14   56
1982-07-15   56
1982-07-16   56
1982-07-17   68
1982-07-18   96
1982-07-19   126
1982-07-20   97
1982-07-21   89
1982-07-22   168
1982-07-23   328
1982-07-24   149
1982-07-25   187
1982-07-26   153
1982-07-27   114
1982-07-28   88
1982-07-29   76
1982-07-30   97
1982-07-31   102
1982-08-01   121
1982-08-02   193
1982-08-03   107
1982-08-04   81
1982-08-05   71
1982-08-06   204
1982-08-07   209
1982-08-08   115
1982-08-09   108
1982-08-10   91
1982-08-11   100
1982-08-12   90
1982-08-13   80
1982-08-14   70
1982-08-15   66
1982-08-16   90
1982-08-17   150
1982-08-18   87
1982-08-19   74
1982-08-20   64
1982-08-21   56
1982-08-22   52
1982-08-23   48
1982-08-24   46
1982-08-25   43
1982-08-26   41
1982-08-27   40
1982-08-28   39
1982-08-29   44
1982-08-30   44
1982-08-31   38
1982-09-01   36
1982-09-02   36
1982-09-03   36
1982-09-04   34
1982-09-05   32
1982-09-06   31
1982-09-07   30
1982-09-08   28
1982-09-09   27
1982-09-10   27
1982-09-11   27
1982-09-12   28
1982-09-13   28
1982-09-14   27
1982-09-15   26
1982-09-16   26
1982-09-17   27
1982-09-18   28
1982-09-19   26
1982-09-20   25
1982-09-21   24
1982-09-22   23
1982-09-23   23
1982-09-24   22
1982-09-25   23
1982-09-26   24
1982-09-27   24
1982-09-28   22
1982-09-29   21
1982-09-30   20
1982-10-01   19
1982-10-02   19
1982-10-03   19
1982-10-04   19
1982-10-05   20
1982-10-06   20
1982-10-07   21
1982-10-08   23
1982-10-09   29
1982-10-10   27
1982-10-11   24
1982-10-12   28
1982-10-13   186
1982-10-14   146
1982-10-15   57
1982-10-16   41
1982-10-17   35
1982-10-18   32
1982-10-19   30
1982-10-20   28
1982-10-21   29
1982-10-22   28
1982-10-23   27
1982-10-24   26
1982-10-25   30
1982-10-26   27
1982-10-27   25
1982-10-28   25
1982-10-29   26
1982-10-30   26
1982-10-31   26
1982-11-01   27
1982-11-02   26
1982-11-03   30
1982-11-04   41
1982-11-05   43
1982-11-06   38
1982-11-07   42
1982-11-08   43
1982-11-09   42
1982-11-10   43
1982-11-11   41
1982-11-12   42
1982-11-13   41
1982-11-14   39
1982-11-15   35
1982-11-16   34
1982-11-17   34
1982-11-18   58
1982-11-19   72
1982-11-20   108
1982-11-21   122
1982-11-22   366
1982-11-23   236
1982-11-24   182
1982-11-25   127
1982-11-26   102
1982-11-27   90
1982-11-28   405
1982-11-29   2300
1982-11-30   729
1982-12-01   4910
1982-12-02   2090
1982-12-03   786
1982-12-04   1150
1982-12-05   875
1982-12-06   700
1982-12-07   567
1982-12-08   417
1982-12-09   336
1982-12-10   284
1982-12-11   1050
1982-12-12   3120
1982-12-13   1240
1982-12-14   641
1982-12-15   692
1982-12-16   3080
1982-12-17   1250
1982-12-18   648
1982-12-19   509
1982-12-20   391
1982-12-21   310
1982-12-22   265
1982-12-23   237
1982-12-24   220
1982-12-25   397
1982-12-26   282
1982-12-27   233
1982-12-28   733
1982-12-29   730
1982-12-30   437
1982-12-31   338
1983-01-01   291
1983-01-02   1040
1983-01-03   885
1983-01-04   559
1983-01-05   420
1983-01-06   344
1983-01-07   294
1983-01-08   257
1983-01-09   262
1983-01-10   269
1983-01-11   250
1983-01-12   202
1983-01-13   175
1983-01-14   164
1983-01-15   156
1983-01-16   144
1983-01-17   137
1983-01-18   131
1983-01-19   122
1983-01-20   121
1983-01-21   374
1983-01-22   513
1983-01-23   350
1983-01-24   278
1983-01-25   240
1983-01-26   215
1983-01-27   401
1983-01-28   346
1983-01-29   264
1983-01-30   372
1983-01-31   283
1983-02-01   795
1983-02-02   4570
1983-02-03   3170
1983-02-04   830
1983-02-05   585
1983-02-06   1330
1983-02-07   920
1983-02-08   615
1983-02-09   481
1983-02-10   649
1983-02-11   726
1983-02-12   489
1983-02-13   390
1983-02-14   344
1983-02-15   297
1983-02-16   262
1983-02-17   237
1983-02-18   211
1983-02-19   194
1983-02-20   178
1983-02-21   163
1983-02-22   324
1983-02-23   525
1983-02-24   359
1983-02-25   408
1983-02-26   287
1983-02-27   245
1983-02-28   380
1983-03-01   757
1983-03-02   457
1983-03-03   345
1983-03-04   289
1983-03-05   543
1983-03-06   4500
1983-03-07   2140
1983-03-08   703
1983-03-09   500
1983-03-10   373
1983-03-11   308
1983-03-12   264
1983-03-13   234
1983-03-14   214
1983-03-15   195
1983-03-16   181
1983-03-17   176
1983-03-18   212
1983-03-19   194
1983-03-20   307
1983-03-21   640
1983-03-22   286
1983-03-23   227
1983-03-24   380
1983-03-25   424
1983-03-26   367
1983-03-27   1760
1983-03-28   791
1983-03-29   497
1983-03-30   386
1983-03-31   337
1983-04-01   291
1983-04-02   1140
1983-04-03   773
1983-04-04   451
1983-04-05   483
1983-04-06   3030
1983-04-07   1540
1983-04-08   2290
1983-04-09   4490
1983-04-10   2260
1983-04-11   814
1983-04-12   608
1983-04-13   452
1983-04-14   951
1983-04-15   947
1983-04-16   559
1983-04-17   427
1983-04-18   592
1983-04-19   557
1983-04-20   378
1983-04-21   314
1983-04-22   368
1983-04-23   1670
1983-04-24   3660
1983-04-25   1120
1983-04-26   621
1983-04-27   461
1983-04-28   361
1983-04-29   300
1983-04-30   259
1983-05-01   228
1983-05-02   205
1983-05-03   193
1983-05-04   190
1983-05-05   165
1983-05-06   147
1983-05-07   133
1983-05-08   125
1983-05-09   117
1983-05-10   108
1983-05-11   108
1983-05-12   121
1983-05-13   120
1983-05-14   103
1983-05-15   108
1983-05-16   1580
1983-05-17   870
1983-05-18   300
1983-05-19   3020
1983-05-20   6630
1983-05-21   2900
1983-05-22   883
1983-05-23   683
1983-05-24   470
1983-05-25   344
1983-05-26   275
1983-05-27   233
1983-05-28   201
1983-05-29   317
1983-05-30   412
1983-05-31   228
1983-06-01   185
1983-06-02   161
1983-06-03   145
1983-06-04   300
1983-06-05   299
1983-06-06   275
1983-06-07   462
1983-06-08   363
1983-06-09   248
1983-06-10   195
1983-06-11   164
1983-06-12   144
1983-06-13   130
1983-06-14   119
1983-06-15   112
1983-06-16   118
1983-06-17   189
1983-06-18   119
1983-06-19   106
1983-06-20   108
1983-06-21   92
1983-06-22   84
1983-06-23   112
1983-06-24   119
1983-06-25   85
1983-06-26   76
1983-06-27   119
1983-06-28   314
1983-06-29   99
1983-06-30   78
1983-07-01   72
1983-07-02   73
1983-07-03   67
1983-07-04   68
1983-07-05   67
1983-07-06   75
1983-07-07   67
1983-07-08   60
1983-07-09   56
1983-07-10   54
1983-07-11   51
1983-07-12   49
1983-07-13   48
1983-07-14   46
1983-07-15   46
1983-07-16   44
1983-07-17   43
1983-07-18   61
1983-07-19   58
1983-07-20   48
1983-07-21   47
1983-07-22   44
1983-07-23   41
1983-07-24   39
1983-07-25   37
1983-07-26   35
1983-07-27   34
1983-07-28   33
1983-07-29   33
1983-07-30   32
1983-07-31   32
1983-08-01   36
1983-08-02   35
1983-08-03   35
1983-08-04   33
1983-08-05   32
1983-08-06   43
1983-08-07   39
1983-08-08   35
1983-08-09   38
1983-08-10   35
1983-08-11   33
1983-08-12   31
1983-08-13   32
1983-08-14   31
1983-08-15   29
1983-08-16   34
1983-08-17   32
1983-08-18   28
1983-08-19   27
1983-08-20   26
1983-08-21   26
1983-08-22   25
1983-08-23   26
1983-08-24   27
1983-08-25   28
1983-08-26   30
1983-08-27   27
1983-08-28   28
1983-08-29   29
1983-08-30   29
1983-08-31   27
1983-09-01   27
1983-09-02   27
1983-09-03   27
1983-09-04   27
1983-09-05   28
1983-09-06   34
1983-09-07   63
1983-09-08   49
1983-09-09   34
1983-09-10   29
1983-09-11   27
1983-09-12   26
1983-09-13   32
1983-09-14   44
1983-09-15   33
1983-09-16   28
1983-09-17   25
1983-09-18   24
1983-09-19   24
1983-09-20   26
1983-09-21   32
1983-09-22   40
1983-09-23   37
1983-09-24   28
1983-09-25   25
1983-09-26   24
1983-09-27   23
1983-09-28   23
1983-09-29   23
1983-09-30   23
1983-10-01   19
1983-10-02   19
1983-10-03   19
1983-10-04   20
1983-10-05   22
1983-10-06   21
1983-10-07   21
1983-10-08   19
1983-10-09   20
1983-10-10   20
1983-10-11   24
1983-10-12   29
1983-10-13   33
1983-10-14   37
1983-10-15   34
1983-10-16   28
1983-10-17   26
1983-10-18   26
1983-10-19   26
1983-10-20   28
1983-10-21   29
1983-10-22   28
1983-10-23   31
1983-10-24   37
1983-10-25   33
1983-10-26   31
1983-10-27   30
1983-10-28   30
1983-10-29   30
1983-10-30   30
1983-10-31   28
1983-11-01   31
1983-11-02   31
1983-11-03   29
1983-11-04   32
1983-11-05   34
1983-11-06   34
1983-11-07   33
1983-11-08   33
1983-11-09   35
1983-11-10   36
1983-11-11   36
1983-11-12   37
1983-11-13   37
1983-11-14   38
1983-11-15   41
1983-11-16   43
1983-11-17   43
1983-11-18   45
1983-11-19   80
1983-11-20   113
1983-11-21   116
1983-11-22   61
1983-11-23   179
1983-11-24   867
1983-11-25   196
1983-11-26   103
1983-11-27   481
1983-11-28   4620
1983-11-29   3140
1983-11-30   490
1983-12-01   299
1983-12-02   232
1983-12-03   2840
1983-12-04   5590
1983-12-05   2910
1983-12-06   2450
1983-12-07   2130
1983-12-08   721
1983-12-09   524
1983-12-10   393
1983-12-11   434
1983-12-12   522
1983-12-13   383
1983-12-14   428
1983-12-15   412
1983-12-16   301
1983-12-17   249
1983-12-18   219
1983-12-19   198
1983-12-20   180
1983-12-21   165
1983-12-22   439
1983-12-23   338
1983-12-24   240
1983-12-25   196
1983-12-26   183
1983-12-27   172
1983-12-28   3240
1983-12-29   4340
1983-12-30   1040
1983-12-31   534
1984-01-01   421
1984-01-02   347
1984-01-03   300
1984-01-04   263
1984-01-05   241
1984-01-06   217
1984-01-07   193
1984-01-08   170
1984-01-09   155
1984-01-10   836
1984-01-11   1650
1984-01-12   619
1984-01-13   448
1984-01-14   360
1984-01-15   324
1984-01-16   314
1984-01-17   268
1984-01-18   672
1984-01-19   678
1984-01-20   428
1984-01-21   344
1984-01-22   286
1984-01-23   286
1984-01-24   1640
1984-01-25   1460
1984-01-26   692
1984-01-27   531
1984-01-28   422
1984-01-29   353
1984-01-30   300
1984-01-31   252
1984-02-01   224
1984-02-02   205
1984-02-03   200
1984-02-04   193
1984-02-05   171
1984-02-06   153
1984-02-07   136
1984-02-08   129
1984-02-09   123
1984-02-10   127
1984-02-11   170
1984-02-12   152
1984-02-13   658
1984-02-14   507
1984-02-15   309
1984-02-16   253
1984-02-17   224
1984-02-18   200
1984-02-19   183
1984-02-20   174
1984-02-21   155
1984-02-22   147
1984-02-23   161
1984-02-24   143
1984-02-25   129
1984-02-26   117
1984-02-27   1250
1984-02-28   757
1984-02-29   426
1984-03-01   327
1984-03-02   279
1984-03-03   243
1984-03-04   214
1984-03-05   670
1984-03-06   888
1984-03-07   521
1984-03-08   395
1984-03-09   311
1984-03-10   264
1984-03-11   239
1984-03-12   220
1984-03-13   205
1984-03-14   186
1984-03-15   162
1984-03-16   155
1984-03-17   151
1984-03-18   139
1984-03-19   129
1984-03-20   379
1984-03-21   344
1984-03-22   199
1984-03-23   165
1984-03-24   156
1984-03-25   299
1984-03-26   212
1984-03-27   181
1984-03-28   447
1984-03-29   678
1984-03-30   401
1984-03-31   303
1984-04-01   256
1984-04-02   222
1984-04-03   993
1984-04-04   1590
1984-04-05   1220
1984-04-06   620
1984-04-07   460
1984-04-08   368
1984-04-09   721
1984-04-10   637
1984-04-11   460
1984-04-12   368
1984-04-13   308
1984-04-14   263
1984-04-15   226
1984-04-16   203
1984-04-17   190
1984-04-18   167
1984-04-19   199
1984-04-20   1130
1984-04-21   702
1984-04-22   554
1984-04-23   461
1984-04-24   319
1984-04-25   253
1984-04-26   215
1984-04-27   2050
1984-04-28   2100
1984-04-29   3980
1984-04-30   1530
1984-05-01   624
1984-05-02   619
1984-05-03   2900
1984-05-04   3480
1984-05-05   1040
1984-05-06   616
1984-05-07   470
1984-05-08   699
1984-05-09   502
1984-05-10   357
1984-05-11   294
1984-05-12   250
1984-05-13   216
1984-05-14   192
1984-05-15   169
1984-05-16   149
1984-05-17   135
1984-05-18   126
1984-05-19   117
1984-05-20   111
1984-05-21   111
1984-05-22   125
1984-05-23   110
1984-05-24   102
1984-05-25   98
1984-05-26   127
1984-05-27   515
1984-05-28   306
1984-05-29   331
1984-05-30   166
1984-05-31   129
1984-06-01   111
1984-06-02   101
1984-06-03   93
1984-06-04   87
1984-06-05   80
1984-06-06   74
1984-06-07   71
1984-06-08   67
1984-06-09   64
1984-06-10   63
1984-06-11   60
1984-06-12   58
1984-06-13   56
1984-06-14   54
1984-06-15   52
1984-06-16   52
1984-06-17   50
1984-06-18   49
1984-06-19   48
1984-06-20   49
1984-06-21   140
1984-06-22   169
1984-06-23   742
1984-06-24   169
1984-06-25   86
1984-06-26   66
1984-06-27   57
1984-06-28   51
1984-06-29   48
1984-06-30   49
1984-07-01   48
1984-07-02   45
1984-07-03   43
1984-07-04   42
1984-07-05   46
1984-07-06   43
1984-07-07   41
1984-07-08   45
1984-07-09   59
1984-07-10   46
1984-07-11   41
1984-07-12   39
1984-07-13   237
1984-07-14   91
1984-07-15   56
1984-07-16   48
1984-07-17   48
1984-07-18   68
1984-07-19   59
1984-07-20   43
1984-07-21   39
1984-07-22   37
1984-07-23   36
1984-07-24   34
1984-07-25   34
1984-07-26   33
1984-07-27   34
1984-07-28   34
1984-07-29   34
1984-07-30   41
1984-07-31   569
1984-08-01   286
1984-08-02   198
1984-08-03   218
1984-08-04   155
1984-08-05   131
1984-08-06   173
1984-08-07   143
1984-08-08   104
1984-08-09   85
1984-08-10   74
1984-08-11   69
1984-08-12   77
1984-08-13   67
1984-08-14   59
1984-08-15   54
1984-08-16   50
1984-08-17   47
1984-08-18   47
1984-08-19   45
1984-08-20   41
1984-08-21   39
1984-08-22   38
1984-08-23   40
1984-08-24   43
1984-08-25   38
1984-08-26   35
1984-08-27   34
1984-08-28   34
1984-08-29   36
1984-08-30   44
1984-08-31   39
1984-09-01   33
1984-09-02   31
1984-09-03   30
1984-09-04   29
1984-09-05   29
1984-09-06   27
1984-09-07   26
1984-09-08   25
1984-09-09   24
1984-09-10   24
1984-09-11   24
1984-09-12   23
1984-09-13   23
1984-09-14   22
1984-09-15   22
1984-09-16   21
1984-09-17   20
1984-09-18   20
1984-09-19   20
1984-09-20   20
1984-09-21   20
1984-09-22   19
1984-09-23   19
1984-09-24   19
1984-09-25   19
1984-09-26   18
1984-09-27   18
1984-09-28   17
1984-09-29   18
1984-09-30   18
1984-10-01   17
1984-10-02   18
1984-10-03   18
1984-10-04   18
1984-10-05   18
1984-10-06   18
1984-10-07   18
1984-10-08   19
1984-10-09   20
1984-10-10   21
1984-10-11   20
1984-10-12   19
1984-10-13   19
1984-10-14   20
1984-10-15   20
1984-10-16   21
1984-10-17   24
1984-10-18   28
1984-10-19   29
1984-10-20   25
1984-10-21   25
1984-10-22   35
1984-10-23   42
1984-10-24   34
1984-10-25   36
1984-10-26   32
1984-10-27   27
1984-10-28   26
1984-10-29   29
1984-10-30   30
1984-10-31   26
1984-11-01   25
1984-11-02   44
1984-11-03   69
1984-11-04   45
1984-11-05   39
1984-11-06   35
1984-11-07   30
1984-11-08   27
1984-11-09   25
1984-11-10   25
1984-11-11   26
1984-11-12   27
1984-11-13   26
1984-11-14   24
1984-11-15   24
1984-11-16   24
1984-11-17   25
1984-11-18   25
1984-11-19   28
1984-11-20   33
1984-11-21   35
1984-11-22   31
1984-11-23   29
1984-11-24   28
1984-11-25   28
1984-11-26   28
1984-11-27   33
1984-11-28   742
1984-11-29   266
1984-11-30   139
1984-12-01   119
1984-12-02   177
1984-12-03   549
1984-12-04   226
1984-12-05   415
1984-12-06   424
1984-12-07   249
1984-12-08   187
1984-12-09   158
1984-12-10   137
1984-12-11   122
1984-12-12   110
1984-12-13   103
1984-12-14   96
1984-12-15   89
1984-12-16   84
1984-12-17   81
1984-12-18   77
1984-12-19   75
1984-12-20   73
1984-12-21   71
1984-12-22   72
1984-12-23   76
1984-12-24   72
1984-12-25   71
1984-12-26   67
1984-12-27   64
1984-12-28   62
1984-12-29   61
1984-12-30   61
1984-12-31   60
1985-01-01   66
1985-01-02   118
1985-01-03   133
1985-01-04   195
1985-01-05   150
1985-01-06   120
1985-01-07   106
1985-01-08   98
1985-01-09   89
1985-01-10   84
1985-01-11   84
1985-01-12   79
1985-01-13   73
1985-01-14   70
1985-01-15   69
1985-01-16   68
1985-01-17   156
1985-01-18   143
1985-01-19   110
1985-01-20   97
1985-01-21   91
1985-01-22   85
1985-01-23   80
1985-01-24   78
1985-01-25   77
1985-01-26   74
1985-01-27   69
1985-01-28   70
1985-01-29   75
1985-01-30   77
1985-01-31   1170
1985-02-01   4140
1985-02-02   3670
1985-02-03   1030
1985-02-04   562
1985-02-05   1490
1985-02-06   2650
1985-02-07   877
1985-02-08   545
1985-02-09   405
1985-02-10   334
1985-02-11   569
1985-02-12   932
1985-02-13   541
1985-02-14   406
1985-02-15   335
1985-02-16   285
1985-02-17   252
1985-02-18   223
1985-02-19   209
1985-02-20   220
1985-02-21   198
1985-02-22   173
1985-02-23   160
1985-02-24   165
1985-02-25   477
1985-02-26   949
1985-02-27   510
1985-02-28   367
1985-03-01   310
1985-03-02   290
1985-03-03   249
1985-03-04   219
1985-03-05   201
1985-03-06   174
1985-03-07   155
1985-03-08   147
1985-03-09   141
1985-03-10   131
1985-03-11   122
1985-03-12   116
1985-03-13   107
1985-03-14   102
1985-03-15   98
1985-03-16   93
1985-03-17   91
1985-03-18   87
1985-03-19   82
1985-03-20   80
1985-03-21   95
1985-03-22   1860
1985-03-23   716
1985-03-24   368
1985-03-25   278
